Seed, RTC mm/dd/yyyy hh:mm, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
ee45, 02/10/2000 20:25, d9c56392, 3, 15, 0, 23, 21, 25, false
ee46, 02/10/2000 20:26, 5a435199, 4, 12, 27, 22, 10, 23, false
ee47, 02/10/2000 20:27, dac03f9f, 6, 9, 22, 21, 31, 19, false
ee48, 02/10/2000 20:28, 5b3e2da6, 7, 6, 17, 20, 20, 15, false
ee49, 02/10/2000 20:29, dbbc1bac, 8, 3, 12, 19, 9, 11, false
ee4a, 05/11/2000 20:48, 5c3a09b3, 9, 0, 7, 18, 30, 7, false
ee4b, 05/11/2000 20:49, dcb7f7b9, 11, 29, 1, 17, 19, 3, false
ee4c, 03/27/2000 15:01, 5d35e5c0, 12, 26, 28, 16, 8, 0, false
ee4d, 03/27/2000 15:00, ddb3d3c6, 13, 23, 23, 14, 29, 28, false
ee4e, 03/27/2000 15:03, 5e30c1cd, 15, 20, 18, 13, 18, 24, false
ee4f, 03/27/2000 15:02, deaeafd3, 16, 17, 13, 12, 7, 21, false
ee50, 02/10/2000 20:30, 5f2c9dda, 17, 14, 8, 11, 28, 17, false
ee51, 02/10/2000 20:31, dfaa8be0, 18, 11, 3, 10, 17, 13, false
ee52, 02/10/2000 20:32, 602779e7, 20, 8, 30, 9, 6, 11, false
ee53, 02/10/2000 20:33, e0a567ed, 21, 5, 25, 8, 27, 7, false
ee54, 02/10/2000 20:34, 612355f4, 22, 2, 20, 7, 16, 3, false
ee55, 02/10/2000 20:35, e1a143fa, 24, 31, 14, 5, 5, 31, false
ee56, 02/10/2000 20:36, 621e3201, 25, 28, 9, 4, 26, 27, false
ee57, 02/10/2000 20:37, e29c2007, 26, 25, 4, 3, 15, 25, false
ee58, 02/10/2000 20:38, 631a0e0e, 27, 22, 31, 2, 4, 20, false
ee59, 02/10/2000 20:39, e398fc14, 29, 19, 26, 1, 25, 16, false
ee5a, 05/11/2000 20:58, 6415ea1b, 30, 16, 21, 0, 14, 13, false
ee5b, 05/11/2000 20:59, e493d821, 31, 13, 16, 31, 2, 9, false
ee5c, 02/10/2000 21:00, 6511c628, 0, 11, 11, 30, 23, 5, false
ee5d, 02/10/2000 21:01, e58fb42e, 2, 8, 6, 29, 12, 2, false
ee5e, 02/10/2000 21:02, 660ca235, 3, 5, 1, 27, 1, 30, false
ee5f, 02/10/2000 21:03, e68a903b, 4, 2, 28, 26, 22, 27, false
ee60, 02/10/2000 20:40, 67087e42, 6, 31, 22, 25, 11, 23, false
ee61, 02/10/2000 20:41, e7856c48, 7, 28, 17, 24, 0, 19, false
ee62, 02/10/2000 20:42, 68035a4f, 8, 25, 12, 23, 21, 15, false
ee63, 02/10/2000 20:43, e8814855, 9, 22, 7, 22, 10, 13, false
ee64, 02/10/2000 20:44, 68ff365c, 11, 19, 2, 21, 31, 9, false
ee65, 02/10/2000 20:45, e97c2462, 12, 16, 29, 20, 20, 4, false
ee66, 02/10/2000 20:46, 69fa1269, 13, 13, 24, 19, 9, 1, false
ee67, 02/10/2000 20:47, ea78006f, 15, 10, 19, 17, 30, 29, false
ee68, 02/10/2000 20:48, 6af6ee76, 16, 7, 14, 16, 19, 25, false
ee69, 02/10/2000 20:49, eb73dc7c, 17, 4, 9, 15, 8, 22, false
ee6a, 06/26/2000 16:01, 6bf1ca83, 18, 1, 4, 14, 29, 18, false
ee6b, 06/26/2000 16:00, ec6fb889, 20, 30, 30, 13, 18, 15, false
ee6c, 02/10/2000 21:10, 6ceda690, 21, 27, 25, 12, 7, 11, false
ee6d, 02/10/2000 21:11, ed6a9496, 22, 24, 20, 11, 28, 7, false
ee6e, 02/10/2000 21:12, 6de8829d, 24, 21, 15, 10, 17, 3, false
ee6f, 02/10/2000 21:13, ee6670a3, 25, 18, 10, 9, 6, 1, false
ee70, 02/10/2000 20:50, 6ee45eaa, 26, 15, 5, 7, 27, 29, false
ee71, 02/10/2000 20:51, ef614cb0, 27, 12, 0, 6, 16, 25, false
ee72, 02/10/2000 20:52, 6fdf3ab7, 29, 9, 27, 5, 5, 21, false
ee73, 02/10/2000 20:53, f05d28bd, 30, 6, 22, 4, 26, 17, false
ee74, 02/10/2000 20:54, 70db16c4, 31, 3, 17, 3, 15, 14, false
ee75, 02/10/2000 20:55, f15804ca, 1, 1, 12, 2, 4, 10, false
ee76, 02/10/2000 20:56, 71d6f2d1, 2, 30, 6, 1, 25, 6, false
ee77, 02/10/2000 20:57, f254e0d7, 3, 27, 1, 0, 14, 3, false
ee78, 02/10/2000 20:58, 72d1cede, 4, 24, 28, 30, 2, 31, false
ee79, 02/10/2000 20:59, f34fbce4, 6, 21, 23, 29, 23, 27, false
ee7a, 05/11/2000 22:00, 73cdaaeb, 7, 18, 18, 28, 12, 25, false
ee7b, 05/11/2000 22:01, f44b98f1, 8, 15, 13, 27, 1, 21, false
ee7c, 02/10/2000 21:20, 74c886f8, 10, 12, 8, 26, 22, 17, false
ee7d, 02/10/2000 21:21, f54674fe, 11, 9, 3, 25, 11, 13, false
ee7e, 02/10/2000 21:22, 75c46305, 12, 6, 30, 24, 0, 9, false
ee7f, 02/10/2000 21:23, f642510b, 13, 3, 25, 23, 21, 5, false
ee80, 02/10/2000 21:24, 76bf3f12, 15, 0, 20, 22, 10, 2, false
ee81, 02/10/2000 21:25, f73d2d18, 16, 29, 14, 20, 31, 30, false
ee82, 02/10/2000 21:26, 77bb1b1f, 17, 26, 9, 19, 20, 26, false
ee83, 02/10/2000 21:27, f8390925, 18, 23, 4, 18, 9, 23, false
ee84, 02/10/2000 21:28, 78b6f72c, 20, 20, 31, 17, 30, 19, false
ee85, 02/10/2000 21:29, f934e532, 21, 17, 26, 16, 19, 15, false
ee86, 05/11/2000 21:48, 79b2d339, 22, 14, 21, 15, 8, 13, false
ee87, 05/11/2000 21:49, fa30c13f, 24, 11, 16, 14, 29, 9, false
ee88, 03/27/2000 16:01, 7aadaf46, 25, 8, 11, 13, 18, 5, false
ee89, 03/27/2000 16:00, fb2b9d4c, 26, 5, 6, 12, 7, 1, false
ee8a, 03/27/2000 16:03, 7ba98b53, 27, 2, 1, 10, 28, 29, false
ee8b, 03/27/2000 16:02, fc267959, 29, 31, 27, 9, 17, 25, false
ee8c, 02/10/2000 21:30, 7ca46760, 30, 28, 22, 8, 6, 22, false
ee8d, 02/10/2000 21:31, fd225566, 31, 25, 17, 7, 27, 18, false
ee8e, 02/10/2000 21:32, 7da0436d, 1, 23, 12, 6, 16, 14, false
ee8f, 02/10/2000 21:33, fe1d3173, 2, 20, 7, 5, 5, 11, false
ee90, 02/10/2000 21:34, 7e9b1f7a, 3, 17, 2, 4, 26, 7, false
ee91, 02/10/2000 21:35, ff190d80, 4, 14, 29, 3, 15, 3, false
ee92, 02/10/2000 21:36, 7f97fb87, 6, 11, 24, 2, 4, 1, false
ee93, 02/10/2000 21:37, 0014e98d, 7, 8, 19, 0, 25, 29, false
ee94, 02/10/2000 21:38, 8092d794, 8, 5, 14, 31, 13, 25, false
ee95, 02/10/2000 21:39, 0110c59a, 10, 2, 9, 30, 2, 21, false
ee96, 05/11/2000 21:58, 818eb3a1, 11, 31, 3, 29, 23, 17, false
ee97, 05/11/2000 21:59, 020ba1a7, 12, 28, 30, 28, 12, 14, false
ee98, 02/10/2000 22:00, 82898fae, 13, 25, 25, 27, 1, 10, false
ee99, 02/10/2000 22:01, 03077db4, 15, 22, 20, 26, 22, 6, false
ee9a, 02/10/2000 22:02, 83856bbb, 16, 19, 15, 25, 11, 3, false
ee9b, 02/10/2000 22:03, 040259c1, 17, 16, 10, 23, 0, 31, false
ee9c, 02/10/2000 21:40, 848047c8, 19, 13, 5, 22, 21, 27, false
ee9d, 02/10/2000 21:41, 04fe35ce, 20, 10, 0, 21, 10, 24, false
ee9e, 02/10/2000 21:42, 857b23d5, 21, 7, 27, 20, 31, 21, false
ee9f, 02/10/2000 21:43, 05f911db, 22, 4, 22, 19, 20, 17, false
eea0, 02/10/2000 21:44, 8677ffe2, 24, 1, 17, 18, 9, 13, false
eea1, 02/10/2000 21:45, 06f5ede8, 25, 30, 11, 17, 30, 9, false
eea2, 02/10/2000 21:46, 8772dbef, 26, 27, 6, 16, 19, 5, false
eea3, 02/10/2000 21:47, 07f0c9f5, 28, 24, 1, 15, 8, 3, false
eea4, 02/10/2000 21:48, 886eb7fc, 29, 21, 28, 13, 29, 30, false
eea5, 02/10/2000 21:49, 08eca602, 30, 18, 23, 12, 18, 26, false
eea6, 06/26/2000 17:01, 89699409, 31, 15, 18, 11, 7, 23, false
eea7, 06/26/2000 17:00, 09e7820f, 1, 13, 13, 10, 28, 19, false
eea8, 02/10/2000 22:10, 8a657016, 2, 10, 8, 9, 17, 15, false
eea9, 02/10/2000 22:11, 0ae35e1c, 3, 7, 3, 8, 6, 12, false
eeaa, 02/10/2000 22:12, 8b604c23, 5, 4, 30, 7, 27, 9, false
eeab, 02/10/2000 22:13, 0bde3a29, 6, 1, 25, 6, 16, 5, false
eeac, 02/10/2000 21:50, 8c5c2830, 7, 30, 19, 5, 5, 1, false
eead, 02/10/2000 21:51, 0cda1636, 8, 27, 14, 3, 26, 29, false
eeae, 02/10/2000 21:52, 8d57043d, 10, 24, 9, 2, 15, 25, false
eeaf, 02/10/2000 21:53, 0dd5f243, 11, 21, 4, 1, 4, 23, false
eeb0, 02/10/2000 21:54, 8e53e04a, 12, 18, 31, 0, 25, 18, false
eeb1, 02/10/2000 21:55, 0ed0ce50, 13, 15, 26, 31, 13, 14, false
eeb2, 02/10/2000 21:56, 8f4ebc57, 15, 12, 21, 30, 2, 11, false
eeb3, 02/10/2000 21:57, 0fccaa5d, 16, 9, 16, 29, 23, 7, false
eeb4, 02/10/2000 21:58, 904a9864, 17, 6, 11, 28, 12, 3, false
eeb5, 02/10/2000 21:59, 10c7866a, 19, 3, 6, 27, 1, 0, false
eeb6, 05/11/2000 23:00, 91457471, 20, 0, 1, 25, 22, 28, false
eeb7, 05/11/2000 23:01, 11c36277, 21, 29, 27, 24, 11, 25, false
eeb8, 02/10/2000 22:20, 9241507e, 22, 26, 22, 23, 0, 21, false
eeb9, 02/10/2000 22:21, 12be3e84, 24, 23, 17, 22, 21, 17, false
eeba, 02/10/2000 22:22, 933c2c8a, 25, 20, 12, 21, 10, 15, false
eebb, 02/10/2000 22:23, 13ba1a91, 26, 17, 7, 20, 31, 11, false
eebc, 02/10/2000 22:24, 94380897, 28, 14, 2, 19, 20, 7, false
eebd, 02/10/2000 22:25, 14b5f69e, 29, 11, 29, 18, 9, 3, false
eebe, 02/10/2000 22:26, 9533e4a4, 30, 8, 24, 16, 30, 31, false
eebf, 02/10/2000 22:27, 15b1d2ab, 31, 5, 19, 15, 19, 27, false
eec0, 02/10/2000 22:28, 962fc0b1, 1, 3, 14, 14, 8, 24, false
eec1, 02/10/2000 22:29, 16acaeb8, 2, 0, 9, 13, 29, 20, false
eec2, 05/11/2000 22:48, 972a9cbe, 3, 29, 3, 12, 18, 16, false
eec3, 05/11/2000 22:49, 17a88ac5, 5, 26, 30, 11, 7, 13, false
eec4, 03/27/2000 17:01, 982578cb, 6, 23, 25, 10, 28, 9, false
eec5, 03/27/2000 17:00, 18a366d2, 7, 20, 20, 9, 17, 5, false
eec6, 03/27/2000 17:03, 992154d8, 8, 17, 15, 8, 6, 3, false
eec7, 03/27/2000 17:02, 199f42df, 10, 14, 10, 6, 27, 31, false
eec8, 02/10/2000 22:30, 9a1c30e5, 11, 11, 5, 5, 16, 27, false
eec9, 02/10/2000 22:31, 1a9a1eec, 12, 8, 0, 4, 5, 23, false
eeca, 02/10/2000 22:32, 9b180cf2, 14, 5, 27, 3, 26, 19, false
eecb, 02/10/2000 22:33, 1b96faf9, 15, 2, 22, 2, 15, 15, false
eecc, 02/10/2000 22:34, 9c13e8ff, 16, 31, 16, 1, 4, 12, false
eecd, 02/10/2000 22:35, 1c91d706, 17, 28, 11, 0, 25, 8, false
eece, 02/10/2000 22:36, 9d0fc50c, 19, 25, 6, 31, 13, 4, false
eecf, 02/10/2000 22:37, 1d8db313, 20, 22, 1, 30, 2, 1, false
eed0, 02/10/2000 22:38, 9e0aa119, 21, 19, 28, 28, 23, 29, false
eed1, 02/10/2000 22:39, 1e888f20, 23, 16, 23, 27, 12, 25, false
eed2, 05/11/2000 22:58, 9f067d26, 24, 13, 18, 26, 1, 23, false
eed3, 05/11/2000 22:59, 1f846b2d, 25, 10, 13, 25, 22, 19, false
eed4, 02/10/2000 23:00, a0015933, 26, 7, 8, 24, 11, 15, false
eed5, 02/10/2000 23:01, 207f473a, 28, 4, 3, 23, 0, 11, false
eed6, 02/10/2000 23:02, a0fd3540, 29, 1, 30, 22, 21, 7, false
eed7, 02/10/2000 23:03, 217a2347, 30, 30, 24, 21, 10, 4, false
eed8, 02/10/2000 22:40, a1f8114d, 31, 27, 19, 20, 31, 0, false
eed9, 02/10/2000 22:41, 2276ff54, 1, 25, 14, 18, 20, 28, false
eeda, 02/10/2000 22:42, a2f4ed5a, 2, 22, 9, 17, 9, 25, false
eedb, 02/10/2000 22:43, 2371db61, 3, 19, 4, 16, 30, 21, false
eedc, 02/10/2000 22:44, a3efc967, 5, 16, 31, 15, 19, 17, false
eedd, 02/10/2000 22:45, 246db76e, 6, 13, 26, 14, 8, 15, false
eede, 02/10/2000 22:46, a4eba574, 7, 10, 21, 13, 29, 11, false
eedf, 02/10/2000 22:47, 2568937b, 8, 7, 16, 12, 18, 7, false
eee0, 02/10/2000 22:48, a5e68181, 10, 4, 11, 11, 7, 3, false
eee1, 02/10/2000 22:49, 26646f88, 11, 1, 6, 9, 28, 31, false
eee2, 06/26/2000 18:01, a6e25d8e, 12, 30, 0, 8, 17, 27, false
eee3, 06/26/2000 18:00, 275f4b95, 14, 27, 27, 7, 6, 24, false
eee4, 02/10/2000 23:10, a7dd399b, 15, 24, 22, 6, 27, 20, false
eee5, 02/10/2000 23:11, 285b27a2, 16, 21, 17, 5, 16, 16, false
eee6, 02/10/2000 23:12, a8d915a8, 17, 18, 12, 4, 5, 13, false
eee7, 02/10/2000 23:13, 295603af, 19, 15, 7, 3, 26, 9, false
eee8, 02/10/2000 22:50, a9d4f1b5, 20, 12, 2, 2, 15, 5, false
eee9, 02/10/2000 22:51, 2a52dfbc, 21, 9, 29, 1, 4, 3, false
eeea, 02/10/2000 22:52, aacfcdc2, 23, 6, 24, 31, 24, 31, false
eeeb, 02/10/2000 22:53, 2b4dbbc9, 24, 3, 19, 30, 13, 27, false
eeec, 02/10/2000 22:54, abcba9cf, 25, 0, 14, 29, 2, 23, false
eeed, 02/10/2000 22:55, 2c4997d6, 26, 29, 8, 28, 23, 19, false
eeee, 02/10/2000 22:56, acc685dc, 28, 26, 3, 27, 12, 15, false
eeef, 02/10/2000 22:57, 2d4473e3, 29, 23, 30, 26, 1, 12, false
eef0, 02/10/2000 22:58, adc261e9, 30, 20, 25, 25, 22, 8, false
eef1, 02/10/2000 22:59, 2e404ff0, 0, 18, 20, 24, 11, 4, false
eef2, 06/26/2000 18:11, aebd3df6, 1, 15, 15, 23, 0, 1, false
eef3, 06/26/2000 18:10, 2f3b2bfd, 2, 12, 10, 21, 21, 29, false
eef4, 02/10/2000 23:20, afb91a03, 3, 9, 5, 20, 10, 25, false
eef5, 02/10/2000 23:21, 3037080a, 5, 6, 0, 19, 31, 22, false
eef6, 02/10/2000 23:22, b0b4f610, 6, 3, 27, 18, 20, 19, false
eef7, 02/10/2000 23:23, 3132e417, 7, 0, 22, 17, 9, 15, false
eef8, 02/10/2000 23:24, b1b0d21d, 9, 29, 16, 16, 30, 11, false
eef9, 02/10/2000 23:25, 322ec024, 10, 26, 11, 15, 19, 7, false
eefa, 02/10/2000 23:26, b2abae2a, 11, 23, 6, 14, 8, 5, false
eefb, 02/10/2000 23:27, 33299c31, 12, 20, 1, 13, 29, 1, false
eefc, 02/10/2000 23:28, b3a78a37, 14, 17, 28, 11, 18, 28, false
eefd, 02/10/2000 23:29, 3424783e, 15, 14, 23, 10, 7, 25, false
eefe, 05/11/2000 23:48, b4a26644, 16, 11, 18, 9, 28, 21, false
eeff, 05/11/2000 23:49, 3520544b, 17, 8, 13, 8, 17, 17, false
ef00, 03/27/2000 18:01, b59e4251, 19, 5, 8, 7, 6, 14, false
ef01, 03/27/2000 18:00, 361b3058, 20, 2, 3, 6, 27, 10, false
ef02, 03/27/2000 18:03, b6991e5e, 21, 31, 29, 5, 16, 7, false
ef03, 03/27/2000 18:02, 37170c65, 23, 28, 24, 4, 5, 3, false
ef04, 02/10/2000 23:30, b795fa6b, 24, 25, 19, 2, 26, 31, false
ef05, 02/10/2000 23:31, 3812e872, 25, 22, 14, 1, 15, 27, false
ef06, 02/10/2000 23:32, b890d678, 26, 19, 9, 0, 4, 25, false
ef07, 02/10/2000 23:33, 390ec47f, 28, 16, 4, 31, 24, 21, false
ef08, 02/10/2000 23:34, b98cb285, 29, 13, 31, 30, 13, 16, false
ef09, 02/10/2000 23:35, 3a09a08c, 30, 10, 26, 29, 2, 13, false
ef0a, 02/10/2000 23:36, ba878e92, 0, 8, 21, 28, 23, 9, false
ef0b, 02/10/2000 23:37, 3b057c99, 1, 5, 16, 27, 12, 5, false
ef0c, 02/10/2000 23:38, bb836a9f, 2, 2, 11, 26, 1, 2, false
ef0d, 02/10/2000 23:39, 3c0058a6, 3, 31, 5, 24, 22, 30, false
ef0e, 05/11/2000 23:58, bc7e46ac, 5, 28, 0, 23, 11, 26, false
ef0f, 05/11/2000 23:59, 3cfc34b3, 6, 25, 27, 22, 0, 23, false
ef10, 03/27/2000 18:11, bd7922b9, 7, 22, 22, 21, 21, 19, false
ef11, 03/27/2000 18:10, 3df710c0, 9, 19, 17, 20, 10, 15, false
ef12, 03/27/2000 18:13, be75fec6, 10, 16, 12, 19, 31, 13, false
ef13, 03/27/2000 18:12, 3ef3eccd, 11, 13, 7, 18, 20, 9, false
ef14, 02/10/2000 23:40, bf70dad3, 12, 10, 2, 17, 9, 5, false
ef15, 02/10/2000 23:41, 3feec8da, 14, 7, 29, 16, 30, 1, false
ef16, 02/10/2000 23:42, c06cb6e0, 15, 4, 24, 14, 19, 29, false
ef17, 02/10/2000 23:43, 40eaa4e7, 16, 1, 19, 13, 8, 26, false
ef18, 02/10/2000 23:44, c16792ed, 18, 30, 13, 12, 29, 22, false
ef19, 02/10/2000 23:45, 41e580f4, 19, 27, 8, 11, 18, 18, false
ef1a, 02/10/2000 23:46, c2636efa, 20, 24, 3, 10, 7, 15, false
ef1b, 02/10/2000 23:47, 42e15d01, 21, 21, 30, 9, 28, 11, false
ef1c, 02/10/2000 23:48, c35e4b07, 23, 18, 25, 8, 17, 7, false
ef1d, 02/10/2000 23:49, 43dc390e, 24, 15, 20, 7, 6, 5, false
ef1e, 06/26/2000 19:01, c45a2714, 25, 12, 15, 6, 27, 1, false
ef1f, 06/26/2000 19:00, 44d8151b, 27, 9, 10, 4, 16, 29, false
ef20, 03/27/2000 18:21, c5550321, 28, 6, 5, 3, 5, 25, false
ef21, 03/27/2000 18:20, 45d3f128, 29, 3, 0, 2, 26, 21, false
ef22, 03/27/2000 18:23, c651df2e, 30, 0, 27, 1, 15, 17, false
ef23, 03/27/2000 18:22, 46cfcd35, 0, 30, 21, 0, 4, 14, false
ef24, 02/10/2000 23:50, c74cbb3b, 1, 27, 16, 31, 24, 10, false
ef25, 02/10/2000 23:51, 47caa942, 2, 24, 11, 30, 13, 6, false
ef26, 02/10/2000 23:52, c8489748, 3, 21, 6, 29, 2, 3, false
ef27, 02/10/2000 23:53, 48c5854f, 5, 18, 1, 27, 23, 31, false
ef28, 02/10/2000 23:54, c9437355, 6, 15, 28, 26, 12, 27, false
ef29, 02/10/2000 23:55, 49c1615c, 7, 12, 23, 25, 1, 25, false
ef2a, 02/10/2000 23:56, ca3f4f62, 9, 9, 18, 24, 22, 21, false
ef2b, 02/10/2000 23:57, 4abc3d69, 10, 6, 13, 23, 11, 17, false
ef2c, 02/10/2000 23:58, cb3a2b6f, 11, 3, 8, 22, 0, 13, false
ef2d, 02/10/2000 23:59, 4bb81976, 12, 0, 3, 21, 21, 9, false
ef2e, 06/26/2000 19:11, cc36077c, 14, 29, 29, 20, 10, 5, false
ef2f, 06/26/2000 19:10, 4cb3f583, 15, 26, 24, 19, 31, 2, false
ef30, 03/27/2000 18:31, cd31e389, 16, 23, 19, 17, 20, 30, false
ef31, 03/27/2000 18:30, 4dafd190, 18, 20, 14, 16, 9, 26, false
ef32, 03/27/2000 18:33, ce2dbf96, 19, 17, 9, 15, 30, 23, false
ef33, 03/27/2000 18:32, 4eaaad9d, 20, 14, 4, 14, 19, 19, false
ef34, 03/27/2000 18:35, cf289ba3, 21, 11, 31, 13, 8, 15, false
ef35, 03/27/2000 18:34, 4fa689aa, 23, 8, 26, 12, 29, 13, false
ef36, 03/27/2000 18:37, d02477b0, 24, 5, 21, 11, 18, 9, false
ef37, 03/27/2000 18:36, 50a165b7, 25, 2, 16, 10, 7, 5, false
ef38, 03/27/2000 18:39, d11f53bd, 27, 31, 10, 9, 28, 1, false
ef39, 03/27/2000 18:38, 519d41c4, 28, 28, 5, 7, 17, 29, false
ef3a, 06/26/2000 18:59, d21a2fca, 29, 25, 0, 6, 6, 27, false
ef3b, 06/26/2000 18:58, 52981dd1, 30, 22, 27, 5, 27, 22, false
ef3c, 03/27/2000 19:01, d3160bd7, 0, 20, 22, 4, 16, 18, false
ef3d, 03/27/2000 19:00, 5394f9de, 1, 17, 17, 3, 5, 15, false
ef3e, 03/27/2000 19:03, d411e7e4, 2, 14, 12, 2, 26, 11, false
ef3f, 03/27/2000 19:02, 548fd5eb, 4, 11, 7, 1, 15, 7, false
ef40, 03/27/2000 18:41, d50dc3f1, 5, 8, 2, 0, 4, 4, false
ef41, 03/27/2000 18:40, 558bb1f8, 6, 5, 29, 31, 24, 1, false
ef42, 03/27/2000 18:43, d6089ffe, 7, 2, 24, 29, 13, 29, false
ef43, 03/27/2000 18:42, 56868e04, 9, 31, 18, 28, 2, 25, false
ef44, 03/27/2000 18:45, d7047c0b, 10, 28, 13, 27, 23, 21, false
ef45, 03/27/2000 18:44, 57826a11, 11, 25, 8, 26, 12, 17, false
ef46, 03/27/2000 18:47, d7ff5818, 13, 22, 3, 25, 1, 15, false
ef47, 03/27/2000 18:46, 587d461e, 14, 19, 30, 24, 22, 10, false
ef48, 03/27/2000 18:49, d8fb3425, 15, 16, 25, 23, 11, 6, false
ef49, 03/27/2000 18:48, 5979222b, 16, 13, 20, 22, 0, 3, false
ef4a, 09/25/2000 19:53, d9f61032, 18, 10, 15, 20, 21, 31, false
ef4b, 09/25/2000 19:52, 5a74fe38, 19, 7, 10, 19, 10, 27, false
ef4c, 03/27/2000 19:11, daf2ec3f, 20, 4, 5, 18, 31, 24, false
ef4d, 03/27/2000 19:10, 5b6fda45, 21, 1, 0, 17, 20, 20, false
ef4e, 03/27/2000 19:13, dbedc84c, 23, 30, 26, 16, 9, 17, false
ef4f, 03/27/2000 19:12, 5c6bb652, 24, 27, 21, 15, 30, 13, false
ef50, 03/27/2000 18:51, dce9a459, 25, 24, 16, 14, 19, 9, false
ef51, 03/27/2000 18:50, 5d66925f, 27, 21, 11, 13, 8, 5, false
ef52, 03/27/2000 18:53, dde48066, 28, 18, 6, 12, 29, 3, false
ef53, 03/27/2000 18:52, 5e626e6c, 29, 15, 1, 10, 18, 31, false
ef54, 03/27/2000 18:55, dee05c73, 30, 12, 28, 9, 7, 26, false
ef55, 03/27/2000 18:54, 5f5d4a79, 0, 10, 23, 8, 28, 23, false
ef56, 03/27/2000 18:57, dfdb3880, 1, 7, 18, 7, 17, 19, false
ef57, 03/27/2000 18:56, 60592686, 2, 4, 13, 6, 6, 16, false
ef58, 03/27/2000 18:59, e0d7148d, 4, 1, 8, 5, 27, 12, false
ef59, 03/27/2000 18:58, 61540293, 5, 30, 2, 4, 16, 8, false
ef5a, 06/27/2000 02:01, e1d2f09a, 6, 27, 29, 3, 5, 5, false
ef5b, 06/27/2000 02:00, 6250dea0, 7, 24, 24, 2, 26, 1, false
ef5c, 03/27/2000 19:21, e2cecca7, 9, 21, 19, 0, 15, 29, false
ef5d, 03/27/2000 19:20, 634bbaad, 10, 18, 14, 31, 3, 27, false
ef5e, 03/27/2000 19:23, e3c9a8b4, 11, 15, 9, 30, 24, 23, false
ef5f, 03/27/2000 19:22, 644796ba, 13, 12, 4, 29, 13, 19, false
ef60, 03/27/2000 19:25, e4c484c1, 14, 9, 31, 28, 2, 15, false
ef61, 03/27/2000 19:24, 654272c7, 15, 6, 26, 27, 23, 11, false
ef62, 03/27/2000 19:27, e5c060ce, 16, 3, 21, 26, 12, 7, false
ef63, 03/27/2000 19:26, 663e4ed4, 18, 0, 16, 25, 1, 4, false
ef64, 03/27/2000 19:29, e6bb3cdb, 19, 29, 10, 24, 22, 0, false
ef65, 03/27/2000 19:28, 67392ae1, 20, 26, 5, 22, 11, 28, false
ef66, 06/26/2000 19:49, e7b718e8, 22, 23, 0, 21, 0, 25, false
ef67, 06/26/2000 19:48, 683506ee, 23, 20, 27, 20, 21, 21, false
ef68, 06/27/2000 02:13, e8b2f4f5, 24, 17, 22, 19, 10, 17, false
ef69, 06/27/2000 02:12, 6930e2fb, 25, 14, 17, 18, 31, 15, false
ef6a, 06/27/2000 02:11, e9aed102, 27, 11, 12, 17, 20, 11, false
ef6b, 06/27/2000 02:10, 6a2cbf08, 28, 8, 7, 16, 9, 7, false
ef6c, 03/27/2000 19:31, eaa9ad0f, 29, 5, 2, 15, 30, 3, false
ef6d, 03/27/2000 19:30, 6b279b15, 31, 2, 29, 13, 19, 31, false
ef6e, 03/27/2000 19:33, eba5891c, 0, 0, 24, 12, 8, 27, false
ef6f, 03/27/2000 19:32, 6c237722, 1, 29, 18, 11, 29, 24, false
ef70, 03/27/2000 19:35, eca06529, 2, 26, 13, 10, 18, 20, false
ef71, 03/27/2000 19:34, 6d1e532f, 4, 23, 8, 9, 7, 16, false
ef72, 03/27/2000 19:37, ed9c4136, 5, 20, 3, 8, 28, 13, false
ef73, 03/27/2000 19:36, 6e192f3c, 6, 17, 30, 7, 17, 9, false
ef74, 03/27/2000 19:39, ee971d43, 8, 14, 25, 6, 6, 5, false
ef75, 03/27/2000 19:38, 6f150b49, 9, 11, 20, 5, 27, 3, false
ef76, 06/26/2000 19:59, ef93f950, 10, 8, 15, 3, 16, 31, false
ef77, 06/26/2000 19:58, 7010e756, 11, 5, 10, 2, 5, 27, false
ef78, 03/28/2000 02:01, f08ed55d, 13, 2, 5, 1, 26, 23, false
ef79, 03/28/2000 02:00, 710cc363, 14, 31, 31, 0, 15, 19, false
ef7a, 03/28/2000 02:03, f18ab16a, 15, 28, 26, 31, 3, 16, false
ef7b, 03/28/2000 02:02, 72079f70, 16, 25, 21, 30, 24, 12, false
ef7c, 03/27/2000 19:41, f2858d77, 18, 22, 16, 29, 13, 8, false
ef7d, 03/27/2000 19:40, 73037b7d, 19, 19, 11, 28, 2, 5, false
ef7e, 03/27/2000 19:43, f3816984, 20, 16, 6, 27, 23, 1, false
ef7f, 03/27/2000 19:42, 73fe578a, 22, 13, 1, 25, 12, 29, false
ef80, 03/27/2000 19:45, f47c4591, 23, 10, 28, 24, 1, 27, false
ef81, 03/27/2000 19:44, 74fa3397, 24, 7, 23, 23, 22, 23, false
ef82, 03/27/2000 19:47, f578219e, 25, 4, 18, 22, 11, 19, false
ef83, 03/27/2000 19:46, 75f50fa4, 27, 1, 13, 21, 0, 15, false
ef84, 03/27/2000 19:49, f673fdab, 28, 30, 7, 20, 21, 11, false
ef85, 03/27/2000 19:48, 76f1ebb1, 29, 27, 2, 19, 10, 7, false
