Seed, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
bdea, 872ade1f, 17, 13, 6, 27, 3, 17, false
bdeb, c8f0a0c1, 15, 17, 6, 11, 31, 23, false
bdec, 0ab76364, 12, 21, 6, 27, 26, 29, false
bded, 4c7d2606, 10, 25, 6, 12, 22, 4, false
bdee, 8e43e8a9, 8, 29, 6, 28, 17, 11, false
bdef, d00aab4c, 6, 1, 7, 12, 13, 17, false
bdf0, 11d06dee, 3, 5, 7, 28, 8, 23, false
bdf1, 53963091, 1, 9, 7, 12, 4, 30, false
bdf2, 955cf333, 31, 12, 7, 29, 31, 5, false
bdf3, d723b5d6, 28, 16, 7, 13, 27, 11, false
bdf4, 18e97879, 26, 20, 7, 29, 22, 17, false
bdf5, 5aaf3b1b, 24, 24, 7, 13, 18, 24, false
bdf6, 9c76fdbe, 22, 28, 7, 29, 13, 31, false
bdf7, de3cc060, 19, 0, 8, 14, 9, 5, false
bdf8, 20028303, 17, 4, 8, 30, 4, 11, false
bdf9, 61c945a6, 15, 8, 8, 14, 0, 18, false
bdfa, a38f0848, 13, 12, 8, 30, 27, 25, false
bdfb, e555caeb, 10, 16, 8, 14, 23, 31, false
bdfc, 271c8d8d, 8, 20, 8, 31, 18, 5, false
bdfd, 68e25030, 6, 24, 8, 15, 14, 11, false
bdfe, aaa812d3, 4, 28, 8, 31, 9, 19, false
bdff, ec6ed575, 1, 0, 9, 15, 5, 24, false
be00, 2e359818, 31, 3, 9, 31, 0, 31, false
be01, 6ffb5abb, 29, 7, 9, 16, 28, 5, false
be02, b1c11d5d, 27, 11, 9, 0, 24, 13, false
be03, f388e000, 24, 15, 9, 16, 19, 18, false
be04, 354ea2a2, 22, 19, 9, 0, 15, 25, false
be05, 77146545, 20, 23, 9, 16, 10, 31, false
be06, b8db27e8, 17, 27, 9, 1, 6, 7, false
be07, faa1ea8a, 15, 31, 9, 17, 1, 12, false
be08, 3c67ad2d, 13, 3, 10, 1, 29, 19, false
be09, 7e2e6fcf, 11, 7, 10, 17, 24, 25, false
be0a, bff43272, 8, 11, 10, 2, 20, 1, false
be0b, 01baf515, 6, 15, 10, 18, 15, 6, false
be0c, 4380b7b7, 4, 19, 10, 2, 11, 13, false
be0d, 85477a5a, 2, 23, 10, 18, 6, 19, false
be0e, c70d3cfc, 31, 26, 10, 2, 2, 27, false
be0f, 08d3ff9f, 29, 30, 10, 19, 29, 0, false
be10, 4a9ac242, 27, 2, 11, 3, 25, 7, false
be11, 8c6084e4, 25, 6, 11, 19, 20, 13, false
be12, ce264787, 22, 10, 11, 3, 16, 21, false
be13, 0fed0a29, 20, 14, 11, 19, 11, 26, false
be14, 51b3cccc, 18, 18, 11, 4, 7, 1, false
be15, 93798f6f, 16, 22, 11, 20, 2, 7, false
be16, d5405211, 13, 26, 11, 4, 30, 15, false
be17, 170614b4, 11, 30, 11, 20, 25, 20, false
be18, 58ccd756, 9, 2, 12, 4, 21, 27, false
be19, 9a9299f9, 6, 6, 12, 21, 16, 1, false
be1a, dc595c9c, 4, 10, 12, 5, 12, 9, false
be1b, 1e1f1f3e, 2, 14, 12, 21, 7, 14, false
be1c, 5fe5e1e1, 0, 18, 12, 5, 3, 21, false
be1d, a1aca483, 29, 21, 12, 21, 30, 27, false
be1e, e3726726, 27, 25, 12, 6, 26, 3, false
be1f, 253829c9, 25, 29, 12, 22, 21, 8, false
be20, 66ffec6b, 23, 1, 13, 6, 17, 15, false
be21, a8c5af0e, 20, 5, 13, 22, 12, 21, false
be22, ea8b71b0, 18, 9, 13, 6, 8, 29, false
be23, 2c513453, 16, 13, 13, 23, 3, 2, false
be24, 6e18f6f6, 14, 17, 13, 7, 31, 9, false
be25, afdeb998, 11, 21, 13, 23, 26, 15, false
be26, f1a47c3b, 9, 25, 13, 7, 22, 23, false
be27, 336b3edd, 7, 29, 13, 23, 17, 28, false
be28, 75310180, 5, 1, 14, 8, 13, 3, false
be29, b6f7c423, 2, 5, 14, 24, 8, 9, false
be2a, f8be86c5, 0, 9, 14, 8, 4, 17, false
be2b, 3a844968, 30, 12, 14, 24, 31, 22, false
be2c, 7c4a0c0a, 27, 16, 14, 8, 27, 29, false
be2d, be11cead, 25, 20, 14, 25, 22, 3, false
be2e, ffd79150, 23, 24, 14, 9, 18, 11, false
be2f, 419d53f2, 21, 28, 14, 25, 13, 16, false
be30, 83631695, 18, 0, 15, 9, 9, 23, false
be31, c52ad937, 16, 4, 15, 25, 4, 29, false
be32, 06f09bda, 14, 8, 15, 10, 0, 5, false
be33, 48b65e7d, 12, 12, 15, 26, 27, 10, false
be34, 8a7d211f, 9, 16, 15, 10, 23, 17, false
be35, cc43e3c2, 7, 20, 15, 26, 18, 23, false
be36, 0e09a664, 5, 24, 15, 10, 14, 31, false
be37, 4fd06907, 3, 28, 15, 27, 9, 4, false
be38, 91962baa, 0, 0, 16, 11, 5, 11, false
be39, d35cee4c, 30, 3, 16, 27, 0, 17, false
be3a, 1523b0ef, 28, 7, 16, 11, 28, 25, false
be3b, 56e97391, 26, 11, 16, 27, 23, 30, false
be3c, 98af3634, 23, 15, 16, 12, 19, 5, false
be3d, da75f8d7, 21, 19, 16, 28, 14, 11, false
be3e, 1c3cbb79, 19, 23, 16, 12, 10, 19, false
be3f, 5e027e1c, 16, 27, 16, 28, 5, 24, false
be40, 9fc840bf, 14, 31, 16, 12, 1, 31, false
be41, e18f0361, 12, 3, 17, 29, 28, 5, false
be42, 2355c604, 10, 7, 17, 13, 24, 13, false
be43, 651b88a6, 7, 11, 17, 29, 19, 18, false
be44, a6e24b49, 5, 15, 17, 13, 15, 25, false
be45, e8a80dec, 3, 19, 17, 29, 10, 31, false
be46, 2a6ed08e, 1, 23, 17, 14, 6, 7, false
be47, 6c359331, 30, 26, 17, 30, 1, 12, false
be48, adfb55d3, 28, 30, 17, 14, 29, 19, false
be49, efc11876, 26, 2, 18, 30, 24, 25, false
be4a, 3187db19, 24, 6, 18, 15, 20, 1, false
be4b, 734e9dbb, 21, 10, 18, 31, 15, 6, false
be4c, b514605e, 19, 14, 18, 15, 11, 13, false
be4d, f6da2300, 17, 18, 18, 31, 6, 19, false
be4e, 38a1e5a3, 15, 22, 18, 15, 2, 27, false
be4f, 7a67a846, 12, 26, 18, 0, 30, 0, false
be50, bc2d6ae8, 10, 30, 18, 16, 25, 7, false
be51, fdf42d8b, 8, 2, 19, 0, 21, 13, false
be52, 3fbaf02d, 6, 6, 19, 16, 16, 21, false
be53, 8180b2d0, 3, 10, 19, 0, 12, 26, false
be54, c3477573, 1, 14, 19, 17, 7, 1, false
be55, 050d3815, 31, 17, 19, 1, 3, 7, false
be56, 46d3fab8, 28, 21, 19, 17, 30, 15, false
be57, 8899bd5a, 26, 25, 19, 1, 26, 20, false
be58, ca607ffd, 24, 29, 19, 17, 21, 27, false
be59, 0c2642a0, 22, 1, 20, 2, 17, 1, false
be5a, 4dec0542, 19, 5, 20, 18, 12, 9, false
be5b, 8fb3c7e5, 17, 9, 20, 2, 8, 14, false
be5c, d1798a87, 15, 13, 20, 18, 3, 21, false
be5d, 133f4d2a, 13, 17, 20, 2, 31, 27, false
be5e, 55060fcd, 10, 21, 20, 19, 26, 3, false
be5f, 96ccd26f, 8, 25, 20, 3, 22, 8, false
be60, d8929512, 6, 29, 20, 19, 17, 15, false
be61, 1a5857b4, 4, 1, 21, 3, 13, 21, false
be62, 5c1f1a57, 1, 5, 21, 19, 8, 29, false
be63, 9de5dcfa, 31, 8, 21, 4, 4, 2, false
be64, dfab9f9c, 29, 12, 21, 20, 31, 9, false
be65, 2172623f, 27, 16, 21, 4, 27, 15, false
be66, 633824e1, 24, 20, 21, 20, 22, 23, false
be67, a4fee784, 22, 24, 21, 4, 18, 28, false
be68, e6c5aa27, 20, 28, 21, 21, 13, 3, false
be69, 288b6cc9, 17, 0, 22, 5, 9, 9, false
be6a, 6a512f6c, 15, 4, 22, 21, 4, 17, false
be6b, ac18f20e, 13, 8, 22, 5, 0, 22, false
be6c, eddeb4b1, 11, 12, 22, 21, 27, 29, false
be6d, 2fa47754, 8, 16, 22, 6, 23, 3, false
be6e, 716a39f6, 6, 20, 22, 22, 18, 11, false
be6f, b331fc99, 4, 24, 22, 6, 14, 16, false
be70, f4f7bf3b, 2, 28, 22, 22, 9, 23, false
be71, 36bd81de, 31, 31, 22, 6, 5, 29, false
be72, 78844481, 29, 3, 23, 23, 0, 5, false
be73, ba4a0723, 27, 7, 23, 7, 28, 10, false
be74, fc10c9c6, 25, 11, 23, 23, 23, 17, false
be75, 3dd78c68, 22, 15, 23, 7, 19, 23, false
be76, 7f9d4f0b, 20, 19, 23, 23, 14, 31, false
be77, c16311ae, 18, 23, 23, 8, 10, 4, false
be78, 032ad450, 16, 27, 23, 24, 5, 11, false
be79, 44f096f3, 13, 31, 23, 8, 1, 17, false
be7a, 86b65995, 11, 3, 24, 24, 28, 25, false
be7b, c87c1c38, 9, 7, 24, 8, 24, 30, false
be7c, 0a43dedb, 6, 11, 24, 25, 19, 5, false
be7d, 4c09a17d, 4, 15, 24, 9, 15, 11, false
be7e, 8dcf6420, 2, 19, 24, 25, 10, 19, false
be7f, cf9626c3, 0, 23, 24, 9, 6, 24, false
be80, 115ce965, 29, 26, 24, 25, 1, 31, false
be81, 5322ac08, 27, 30, 24, 10, 29, 5, false
be82, 94e96eaa, 25, 2, 25, 26, 24, 13, false
be83, d6af314d, 23, 6, 25, 10, 20, 18, false
be84, 1875f3f0, 20, 10, 25, 26, 15, 25, false
be85, 5a3cb692, 18, 14, 25, 10, 11, 31, false
be86, 9c027935, 16, 18, 25, 27, 6, 5, false
be87, ddc83bd7, 14, 22, 25, 11, 2, 12, false
be88, 1f8efe7a, 11, 26, 25, 27, 29, 19, false
be89, 6155c11d, 9, 30, 25, 11, 25, 25, false
be8a, a31b83bf, 7, 2, 26, 27, 20, 31, false
be8b, e4e14662, 5, 6, 26, 12, 16, 6, false
be8c, 26a80904, 2, 10, 26, 28, 11, 13, false
be8d, 686ecba7, 0, 14, 26, 12, 7, 19, false
be8e, aa348e4a, 30, 17, 26, 28, 2, 25, false
be8f, ebfb50ec, 27, 21, 26, 13, 30, 0, false
be90, 2dc1138f, 25, 25, 26, 29, 25, 7, false
be91, 6f87d631, 23, 29, 26, 13, 21, 13, false
be92, b14e98d4, 21, 1, 27, 29, 16, 19, false
be93, f3145b77, 18, 5, 27, 13, 12, 26, false
be94, 34da1e19, 16, 9, 27, 30, 7, 1, false
be95, 76a0e0bc, 14, 13, 27, 14, 3, 7, false
be96, b867a35e, 12, 17, 27, 30, 30, 13, false
be97, fa2d6601, 9, 21, 27, 14, 26, 20, false
be98, 3bf328a4, 7, 25, 27, 30, 21, 27, false
be99, 7dbaeb46, 5, 29, 27, 15, 17, 1, false
be9a, bf80ade9, 3, 1, 28, 31, 12, 7, false
be9b, 0146708b, 0, 5, 28, 15, 8, 14, false
be9c, 430d332e, 30, 8, 28, 31, 3, 21, false
be9d, 84d3f5d1, 28, 12, 28, 15, 31, 27, false
be9e, c699b873, 26, 16, 28, 0, 27, 1, false
be9f, 085f7b16, 23, 20, 28, 16, 22, 8, false
bea0, 4a263db8, 21, 24, 28, 0, 18, 15, false
bea1, 8bec005b, 19, 28, 28, 16, 13, 21, false
bea2, cdb2c2fe, 16, 0, 29, 0, 9, 27, false
bea3, 0f7985a0, 14, 4, 29, 17, 4, 2, false
bea4, 513f4843, 12, 8, 29, 1, 0, 9, false
bea5, 93050ae5, 10, 12, 29, 17, 27, 15, false
bea6, d4cccd88, 7, 16, 29, 1, 23, 21, false
bea7, 1692902b, 5, 20, 29, 17, 18, 28, false
bea8, 585852cd, 3, 24, 29, 2, 14, 3, false
bea9, 9a1f1570, 1, 28, 29, 18, 9, 9, false
beaa, dbe5d812, 30, 31, 29, 2, 5, 15, false
beab, 1dab9ab5, 28, 3, 30, 18, 0, 22, false
beac, 5f715d58, 26, 7, 30, 2, 28, 29, false
bead, a1381ffa, 24, 11, 30, 19, 23, 3, false
beae, e2fee29d, 21, 15, 30, 3, 19, 9, false
beaf, 24c4a53f, 19, 19, 30, 19, 14, 16, false
beb0, 668b67e2, 17, 23, 30, 3, 10, 23, false
beb1, a8512a85, 15, 27, 30, 19, 5, 29, false
beb2, ea17ed27, 12, 31, 30, 4, 1, 3, false
beb3, 2bdeafca, 10, 3, 31, 20, 28, 10, false
beb4, 6da4726c, 8, 7, 31, 4, 24, 17, false
beb5, af6a350f, 5, 11, 31, 20, 19, 23, false
beb6, f131f7b2, 3, 15, 31, 4, 15, 29, false
beb7, 32f7ba54, 1, 19, 31, 21, 10, 4, false
beb8, 74bd7cf7, 31, 22, 31, 5, 6, 11, false
beb9, b6833f99, 28, 26, 31, 21, 1, 17, false
beba, f84a023c, 26, 30, 31, 5, 29, 23, false
bebb, 3a10c4df, 24, 2, 0, 21, 24, 31, false
bebc, 7bd68781, 22, 6, 0, 6, 20, 4, false
bebd, bd9d4a24, 19, 10, 0, 22, 15, 11, false
bebe, ff630cc7, 17, 14, 0, 6, 11, 17, false
bebf, 4129cf69, 15, 18, 0, 22, 6, 25, false
bec0, 82f0920c, 13, 22, 0, 6, 2, 30, false
bec1, c4b654ae, 10, 26, 0, 23, 29, 5, false
bec2, 067c1751, 8, 30, 0, 7, 25, 11, false
bec3, 4843d9f4, 6, 2, 1, 23, 20, 19, false
bec4, 8a099c96, 4, 6, 1, 7, 16, 24, false
bec5, cbcf5f39, 1, 10, 1, 23, 11, 31, false
bec6, 0d9521db, 31, 13, 1, 8, 7, 5, false
bec7, 4f5ce47e, 29, 17, 1, 24, 2, 13, false
bec8, 9122a721, 26, 21, 1, 8, 30, 18, false
bec9, d2e869c3, 24, 25, 1, 24, 25, 25, false
beca, 14af2c66, 22, 29, 1, 8, 21, 31, false
becb, 5675ef08, 20, 1, 2, 25, 16, 7, false
becc, 983bb1ab, 17, 5, 2, 9, 12, 12, false
becd, da02744e, 15, 9, 2, 25, 7, 19, false
bece, 1bc836f0, 13, 13, 2, 9, 3, 25, false
becf, 5d8ef993, 11, 17, 2, 26, 30, 1, false
bed0, 9f54bc35, 8, 21, 2, 10, 26, 6, false
bed1, e11b7ed8, 6, 25, 2, 26, 21, 13, false
bed2, 22e1417b, 4, 29, 2, 10, 17, 19, false
bed3, 64a7041d, 2, 1, 3, 26, 12, 27, false
bed4, a66ec6c0, 31, 4, 3, 11, 8, 0, false
bed5, e8348962, 29, 8, 3, 27, 3, 7, false
bed6, 29fa4c05, 27, 12, 3, 11, 31, 13, false
bed7, 6bc10ea8, 25, 16, 3, 27, 26, 21, false
bed8, ad87d14a, 22, 20, 3, 11, 22, 26, false
bed9, ef4d93ed, 20, 24, 3, 28, 17, 1, false
beda, 3114568f, 18, 28, 3, 12, 13, 7, false
bedb, 72da1932, 15, 0, 4, 28, 8, 15, false
bedc, b4a0dbd5, 13, 4, 4, 12, 4, 20, false
bedd, f6669e77, 11, 8, 4, 28, 31, 27, false
bede, 382d611a, 9, 12, 4, 13, 27, 1, false
bedf, 79f323bc, 6, 16, 4, 29, 22, 9, false
bee0, bbb9e65f, 4, 20, 4, 13, 18, 14, false
bee1, fd80a902, 2, 24, 4, 29, 13, 21, false
bee2, 3f466ba4, 0, 28, 4, 13, 9, 27, false
bee3, 810c2e47, 29, 31, 4, 30, 4, 3, false
bee4, c2d3f0e9, 27, 3, 5, 14, 0, 8, false
bee5, 0499b38c, 25, 7, 5, 30, 27, 15, false
bee6, 465f762f, 23, 11, 5, 14, 23, 21, false
bee7, 882638d1, 20, 15, 5, 30, 18, 29, false
bee8, c9ecfb74, 18, 19, 5, 15, 14, 2, false
bee9, 0bb2be16, 16, 23, 5, 31, 9, 9, false
beea, 4d7880b9, 14, 27, 5, 15, 5, 15, false
beeb, 8f3f435c, 11, 31, 5, 31, 0, 23, false
beec, d10505fe, 9, 3, 6, 15, 28, 28, false
beed, 12cbc8a1, 7, 7, 6, 0, 24, 3, false
beee, 54928b43, 4, 11, 6, 16, 19, 9, false
beef, 96584de6, 2, 15, 6, 0, 15, 17, false
bef0, d81e1089, 0, 19, 6, 16, 10, 22, false
bef1, 19e5d32b, 30, 22, 6, 0, 6, 29, false
bef2, 5bab95ce, 27, 26, 6, 17, 1, 3, false
bef3, 9d715870, 25, 30, 6, 1, 29, 11, false
bef4, df381b13, 23, 2, 7, 17, 24, 16, false
bef5, 20feddb6, 21, 6, 7, 1, 20, 23, false
bef6, 62c4a058, 18, 10, 7, 17, 15, 29, false
bef7, a48a62fb, 16, 14, 7, 2, 11, 5, false
bef8, e651259d, 14, 18, 7, 18, 6, 10, false
bef9, 2817e840, 12, 22, 7, 2, 2, 17, false
befa, 69ddaae3, 9, 26, 7, 18, 29, 23, false
befb, aba46d85, 7, 30, 7, 2, 25, 31, false
befc, ed6a3028, 5, 2, 8, 19, 20, 4, false
befd, 2f30f2cb, 3, 6, 8, 3, 16, 11, false
befe, 70f7b56d, 0, 10, 8, 19, 11, 17, false
beff, b2bd7810, 30, 13, 8, 3, 7, 25, false
bf00, f4833ab2, 28, 17, 8, 19, 2, 30, false
bf01, 364afd55, 26, 21, 8, 4, 30, 5, false
bf02, 7810bff8, 23, 25, 8, 20, 25, 11, false
bf03, b9d6829a, 21, 29, 8, 4, 21, 19, false
bf04, fb9c453d, 19, 1, 9, 20, 16, 24, false
bf05, 3d6307df, 16, 5, 9, 4, 12, 31, false
bf06, 7f29ca82, 14, 9, 9, 21, 7, 5, false
bf07, c0ef8d25, 12, 13, 9, 5, 3, 13, false
bf08, 02b64fc7, 10, 17, 9, 21, 30, 18, false
bf09, 447c126a, 7, 21, 9, 5, 26, 25, false
bf0a, 8642d50c, 5, 25, 9, 21, 21, 31, false
bf0b, c80997af, 3, 29, 9, 6, 17, 7, false
bf0c, 09cf5a52, 1, 1, 10, 22, 12, 12, false
bf0d, 4b951cf4, 30, 4, 10, 6, 8, 19, false
bf0e, 8d5bdf97, 28, 8, 10, 22, 3, 25, false
bf0f, cf22a239, 26, 12, 10, 6, 31, 31, false
bf10, 10e864dc, 24, 16, 10, 23, 26, 6, false
bf11, 52ae277f, 21, 20, 10, 7, 22, 13, false
bf12, 9475ea21, 19, 24, 10, 23, 17, 19, false
bf13, d63bacc4, 17, 28, 10, 7, 13, 25, false
bf14, 18016f66, 15, 0, 11, 24, 8, 0, false
bf15, 59c83209, 12, 4, 11, 8, 4, 7, false
bf16, 9b8ef4ac, 10, 8, 11, 24, 31, 13, false
bf17, dd54b74e, 8, 12, 11, 8, 27, 19, false
bf18, 1f1b79f1, 5, 16, 11, 24, 22, 26, false
bf19, 60e13c93, 3, 20, 11, 9, 18, 1, false
bf1a, a2a7ff36, 1, 24, 11, 25, 13, 7, false
bf1b, e46dc1d9, 31, 27, 11, 9, 9, 13, false
bf1c, 2634847b, 28, 31, 11, 25, 4, 20, false
bf1d, 67fa471e, 26, 3, 12, 9, 0, 27, false
bf1e, a9c009c0, 24, 7, 12, 26, 27, 1, false
bf1f, eb87cc63, 22, 11, 12, 10, 23, 7, false
bf20, 2d4d8f06, 19, 15, 12, 26, 18, 14, false
bf21, 6f1351a8, 17, 19, 12, 10, 14, 21, false
bf22, b0da144b, 15, 23, 12, 26, 9, 27, false
bf23, f2a0d6ed, 13, 27, 12, 11, 5, 1, false
bf24, 34669990, 10, 31, 12, 27, 0, 8, false
bf25, 762d5c33, 8, 3, 13, 11, 28, 15, false
bf26, b7f31ed5, 6, 7, 13, 27, 23, 21, false
bf27, f9b9e178, 4, 11, 13, 11, 19, 27, false
bf28, 3b7fa41a, 1, 15, 13, 28, 14, 2, false
bf29, 7d4666bd, 31, 18, 13, 12, 10, 9, false
bf2a, bf0c2960, 29, 22, 13, 28, 5, 15, false
bf2b, 00d2ec02, 26, 26, 13, 12, 1, 21, false
bf2c, 4299aea5, 24, 30, 13, 28, 28, 28, false
bf2d, 845f7147, 22, 2, 14, 13, 24, 3, false
bf2e, c62533ea, 20, 6, 14, 29, 19, 9, false
bf2f, 07ecf68d, 17, 10, 14, 13, 15, 15, false
bf30, 49b2b92f, 15, 14, 14, 29, 10, 22, false
bf31, 8b787bd2, 13, 18, 14, 13, 6, 29, false
bf32, cd3f3e74, 11, 22, 14, 30, 1, 3, false
bf33, 0f050117, 8, 26, 14, 14, 29, 9, false
bf34, 50cbc3ba, 6, 30, 14, 30, 24, 16, false
bf35, 9291865c, 4, 2, 15, 14, 20, 23, false
bf36, d45848ff, 2, 6, 15, 30, 15, 29, false
bf37, 161e0ba1, 31, 9, 15, 15, 11, 3, false
bf38, 57e4ce44, 29, 13, 15, 31, 6, 10, false
bf39, 99ab90e7, 27, 17, 15, 15, 2, 17, false
bf3a, db715389, 25, 21, 15, 31, 29, 23, false
bf3b, 1d37162c, 22, 25, 15, 15, 25, 29, false
bf3c, 5efed8cf, 20, 29, 15, 0, 21, 4, false
bf3d, a0c49b71, 18, 1, 16, 16, 16, 11, false
bf3e, e28a5e14, 15, 5, 16, 0, 12, 17, false
bf3f, 245120b6, 13, 9, 16, 16, 7, 23, false
bf40, 6617e359, 11, 13, 16, 0, 3, 30, false
bf41, a7dda5fc, 9, 17, 16, 17, 30, 5, false
bf42, e9a3689e, 6, 21, 16, 1, 26, 11, false
bf43, 2b6a2b41, 4, 25, 16, 17, 21, 17, false
bf44, 6d30ede3, 2, 29, 16, 1, 17, 24, false
bf45, aef6b086, 0, 1, 17, 17, 12, 31, false
bf46, f0bd7329, 29, 4, 17, 2, 8, 5, false
bf47, 328335cb, 27, 8, 17, 18, 3, 11, false
bf48, 7449f86e, 25, 12, 17, 2, 31, 18, false
bf49, b610bb10, 23, 16, 17, 18, 26, 25, false
bf4a, f7d67db3, 20, 20, 17, 2, 22, 31, false
bf4b, 399c4056, 18, 24, 17, 19, 17, 5, false
bf4c, 7b6202f8, 16, 28, 17, 3, 13, 12, false
bf4d, bd29c59b, 14, 0, 18, 19, 8, 19, false
bf4e, feef883d, 11, 4, 18, 3, 4, 25, false
bf4f, 40b54ae0, 9, 8, 18, 19, 31, 31, false
bf50, 827c0d83, 7, 12, 18, 4, 27, 6, false
bf51, c442d025, 4, 16, 18, 20, 22, 13, false
bf52, 060892c8, 2, 20, 18, 4, 18, 19, false
bf53, 47cf556a, 0, 24, 18, 20, 13, 25, false
bf54, 8995180d, 30, 27, 18, 5, 9, 0, false
bf55, cb5bdab0, 27, 31, 18, 21, 4, 7, false
bf56, 0d229d52, 25, 3, 19, 5, 0, 13, false
bf57, 4ee85ff5, 23, 7, 19, 21, 27, 19, false
bf58, 90ae2297, 21, 11, 19, 5, 23, 26, false
bf59, d274e53a, 18, 15, 19, 22, 18, 1, false
bf5a, 143ba7dd, 16, 19, 19, 6, 14, 7, false
bf5b, 56016a7f, 14, 23, 19, 22, 9, 13, false
bf5c, 97c72d22, 12, 27, 19, 6, 5, 20, false
bf5d, d98eefc4, 9, 31, 19, 22, 0, 27, false
bf5e, 1b54b267, 7, 3, 20, 7, 28, 1, false
bf5f, 5d1a750a, 5, 7, 20, 23, 23, 7, false
bf60, 9ee137ac, 3, 11, 20, 7, 19, 14, false
bf61, e0a7fa4f, 0, 15, 20, 23, 14, 21, false
bf62, 226dbcf1, 30, 18, 20, 7, 10, 27, false
bf63, 64347f94, 28, 22, 20, 24, 5, 1, false
bf64, a5fa4237, 25, 26, 20, 8, 1, 8, false
bf65, e7c004d9, 23, 30, 20, 24, 28, 15, false
bf66, 2986c77c, 21, 2, 21, 8, 24, 21, false
bf67, 6b4d8a1e, 19, 6, 21, 24, 19, 27, false
bf68, ad134cc1, 16, 10, 21, 9, 15, 2, false
bf69, eed90f64, 14, 14, 21, 25, 10, 9, false
bf6a, 30a0d206, 12, 18, 21, 9, 6, 15, false
bf6b, 726694a9, 10, 22, 21, 25, 1, 21, false
bf6c, b42c574b, 7, 26, 21, 9, 29, 28, false
bf6d, f5f319ee, 5, 30, 21, 26, 24, 3, false
bf6e, 37b9dc91, 3, 2, 22, 10, 20, 9, false
bf6f, 797f9f33, 1, 6, 22, 26, 15, 15, false
bf70, bb4661d6, 30, 9, 22, 10, 11, 22, false
bf71, fd0c2478, 28, 13, 22, 26, 6, 29, false
bf72, 3ed2e71b, 26, 17, 22, 11, 2, 3, false
bf73, 8098a9be, 24, 21, 22, 27, 29, 9, false
bf74, c25f6c60, 21, 25, 22, 11, 25, 16, false
bf75, 04252f03, 19, 29, 22, 27, 20, 23, false
bf76, 45ebf1a5, 17, 1, 23, 11, 16, 29, false
bf77, 87b2b448, 14, 5, 23, 28, 11, 3, false
bf78, c97876eb, 12, 9, 23, 12, 7, 10, false
bf79, 0b3e398d, 10, 13, 23, 28, 2, 17, false
bf7a, 4d05fc30, 8, 17, 23, 12, 30, 23, false
bf7b, 8ecbbed3, 5, 21, 23, 28, 25, 29, false
bf7c, d0918175, 3, 25, 23, 13, 21, 4, false
bf7d, 12574418, 1, 29, 23, 29, 16, 11, false
bf7e, 541e06ba, 31, 0, 24, 13, 12, 17, false
bf7f, 95e4c95d, 28, 4, 24, 29, 7, 23, false
bf80, d7aa8c00, 26, 8, 24, 13, 3, 30, false
bf81, 19714ea2, 24, 12, 24, 30, 30, 5, false
bf82, 5b371145, 22, 16, 24, 14, 26, 11, false
bf83, 9cfdd3e7, 19, 20, 24, 30, 21, 17, false
bf84, dec4968a, 17, 24, 24, 14, 17, 24, false
bf85, 208a592d, 15, 28, 24, 30, 12, 31, false
bf86, 62501bcf, 13, 0, 25, 15, 8, 5, false
bf87, a417de72, 10, 4, 25, 31, 3, 11, false
bf88, e5dda114, 8, 8, 25, 15, 31, 18, false
bf89, 27a363b7, 6, 12, 25, 31, 26, 25, false
bf8a, 6969265a, 3, 16, 25, 15, 22, 31, false
bf8b, ab30e8fc, 1, 20, 25, 0, 18, 5, false
bf8c, ecf6ab9f, 31, 23, 25, 16, 13, 12, false
bf8d, 2ebc6e41, 29, 27, 25, 0, 9, 19, false
bf8e, 708330e4, 26, 31, 25, 16, 4, 25, false
bf8f, b249f387, 24, 3, 26, 0, 0, 31, false
bf90, f40fb629, 22, 7, 26, 17, 27, 6, false
bf91, 35d678cc, 20, 11, 26, 1, 23, 13, false
bf92, 779c3b6e, 17, 15, 26, 17, 18, 19, false
bf93, b962fe11, 15, 19, 26, 1, 14, 25, false
bf94, fb29c0b4, 13, 23, 26, 18, 9, 0, false
bf95, 3cef8356, 11, 27, 26, 2, 5, 7, false
bf96, 7eb545f9, 8, 31, 26, 18, 0, 13, false
bf97, c07b089b, 6, 3, 27, 2, 28, 19, false
bf98, 0242cb3e, 4, 7, 27, 18, 23, 25, false
bf99, 44088de1, 2, 11, 27, 3, 19, 1, false
bf9a, 85ce5083, 31, 14, 27, 19, 14, 6, false
bf9b, c7951326, 29, 18, 27, 3, 10, 13, false
bf9c, 095bd5c8, 27, 22, 27, 19, 5, 19, false
bf9d, 4b21986b, 24, 26, 27, 3, 1, 27, false
bf9e, 8ce85b0e, 22, 30, 27, 20, 28, 0, false
bf9f, ceae1db0, 20, 2, 28, 4, 24, 7, false
bfa0, 1074e053, 18, 6, 28, 20, 19, 13, false
bfa1, 523ba2f5, 15, 10, 28, 4, 15, 21, false
bfa2, 94016598, 13, 14, 28, 20, 10, 26, false
bfa3, d5c7283b, 11, 18, 28, 5, 6, 1, false
bfa4, 178deadd, 9, 22, 28, 21, 1, 7, false
bfa5, 5954ad80, 6, 26, 28, 5, 29, 15, false
bfa6, 9b1a7022, 4, 30, 28, 21, 24, 20, false
bfa7, dce032c5, 2, 2, 29, 5, 20, 27, false
bfa8, 1ea7f568, 0, 6, 29, 22, 15, 1, false
bfa9, 606db80a, 29, 9, 29, 6, 11, 9, false
bfaa, a2337aad, 27, 13, 29, 22, 6, 14, false
